Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
BUSINESS_PARTNER,BUT100,PARTNER,0003000094,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003000568,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003001564,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003001088,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003001382,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003001524,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003001395,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003000020,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003001216,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003000207,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003001464,,RLTYP,Incomplete Role Assignment,BP has the purchasing role FLVN01 but not the FI vendor role FLVN00; invoices cannot be posted.
BUSINESS_PARTNER,BUT100,PARTNER,0003000071,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT100,PARTNER,0003001810,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT100,PARTNER,0003001181,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT100,PARTNER,0003000885,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT100,PARTNER,0003001839,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT100,PARTNER,0003001324,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT100,PARTNER,0003000003,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT100,PARTNER,0003000811,,RLTYP,Business Partner Without Role,BP carries no role at all; it cannot be used anywhere in the system.
BUSINESS_PARTNER,BUT000,PARTNER,0003001536,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003001156,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003001303,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003000172,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003001322,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003000377,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003000352,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003001559,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003000932,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003001814,,TYPE,BP Category Without Name,BP category 1 (person) but neither NAME_FIRST nor NAME_LAST is populated.
BUSINESS_PARTNER,BUT000,PARTNER,0003000173,,NAME_ORG1,Missing Organisation Name,BP category 2 (organisation) with an empty NAME_ORG1.
BUSINESS_PARTNER,BUT000,PARTNER,0003000911,,NAME_ORG1,Missing Organisation Name,BP category 2 (organisation) with an empty NAME_ORG1.
BUSINESS_PARTNER,BUT000,PARTNER,0003000427,,NAME_ORG1,Missing Organisation Name,BP category 2 (organisation) with an empty NAME_ORG1.
BUSINESS_PARTNER,BUT000,PARTNER,0003000284,,NAME_ORG1,Missing Organisation Name,BP category 2 (organisation) with an empty NAME_ORG1.
BUSINESS_PARTNER,BUT000,PARTNER,0003000822,,NAME_ORG1,Missing Organisation Name,BP category 2 (organisation) with an empty NAME_ORG1.
BUSINESS_PARTNER,BUT000,PARTNER,0003000232,,NAME_ORG1,Missing Organisation Name,BP category 2 (organisation) with an empty NAME_ORG1.
BUSINESS_PARTNER,BUT000,PARTNER,0003001121,,NAME_ORG1,Missing Organisation Name,BP category 2 (organisation) with an empty NAME_ORG1.
BUSINESS_PARTNER,BUT000,PARTNER,0003001286,,BU_GROUP,Grouping Number Range Mismatch,"BP grouping BPEX uses external numbering, but the partner number comes from the internal range."
BUSINESS_PARTNER,BUT000,PARTNER,0003000900,,BU_GROUP,Grouping Number Range Mismatch,"BP grouping BPEX uses external numbering, but the partner number comes from the internal range."
BUSINESS_PARTNER,BUT000,PARTNER,0003001568,,BU_GROUP,Grouping Number Range Mismatch,"BP grouping BPEX uses external numbering, but the partner number comes from the internal range."
BUSINESS_PARTNER,BUT000,PARTNER,0003000120,,BU_GROUP,Grouping Number Range Mismatch,"BP grouping BPEX uses external numbering, but the partner number comes from the internal range."
BUSINESS_PARTNER,BUT000,PARTNER,0003000119,,BU_GROUP,Grouping Number Range Mismatch,"BP grouping BPEX uses external numbering, but the partner number comes from the internal range."
BUSINESS_PARTNER,BUT000,PARTNER,0003000358,,BU_GROUP,Grouping Number Range Mismatch,"BP grouping BPEX uses external numbering, but the partner number comes from the internal range."
BUSINESS_PARTNER,BUT000,PARTNER,0003001613,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003001143,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003001558,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003000443,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003001562,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003001479,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003000309,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003001815,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003000234,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003001363,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003000938,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003000025,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003000550,,XDELE,Deletion Flag With Active Roles,BP is flagged for central deletion but still carries active roles and CVI links.
BUSINESS_PARTNER,BUT000,PARTNER,0003000159,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001818,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001287,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001120,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001408,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001358,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001430,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001320,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT000,PARTNER,0003001314,,XBLCK,Central Block Set,BP is centrally blocked; every role is unusable.
BUSINESS_PARTNER,BUT020,PARTNER,0003001391,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003000801,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003001245,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003000224,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003001348,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003000522,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003001333,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003001208,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003000608,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003000676,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003000100,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003000436,,ADDRNUMBER,Business Partner Without Address,BP has no address assignment; correspondence and tax determination fail.
BUSINESS_PARTNER,BUT020,PARTNER,0003001054,,ADDRNUMBER,Address Assignment To Missing Address,"BUT020 points at ADDRNUMBER 0009999999, which does not exist in ADRC."
BUSINESS_PARTNER,BUT020,PARTNER,0003001690,,ADDRNUMBER,Address Assignment To Missing Address,"BUT020 points at ADDRNUMBER 0009999999, which does not exist in ADRC."
BUSINESS_PARTNER,BUT020,PARTNER,0003001561,,ADDRNUMBER,Address Assignment To Missing Address,"BUT020 points at ADDRNUMBER 0009999999, which does not exist in ADRC."
BUSINESS_PARTNER,BUT020,PARTNER,0003000033,,ADDRNUMBER,Address Assignment To Missing Address,"BUT020 points at ADDRNUMBER 0009999999, which does not exist in ADRC."
BUSINESS_PARTNER,BUT020,PARTNER,0003001292,,ADDRNUMBER,Address Assignment To Missing Address,"BUT020 points at ADDRNUMBER 0009999999, which does not exist in ADRC."
BUSINESS_PARTNER,BUT020,PARTNER,0003001600,,ADDRNUMBER,Address Assignment To Missing Address,"BUT020 points at ADDRNUMBER 0009999999, which does not exist in ADRC."
BUSINESS_PARTNER,BUT020,PARTNER,0003001517,,ADDRNUMBER,Address Assignment To Missing Address,"BUT020 points at ADDRNUMBER 0009999999, which does not exist in ADRC."
BUSINESS_PARTNER,ADRC,PARTNER,0000500470,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000500816,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000501686,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000500408,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000500025,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000500908,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000500249,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000500845,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000500235,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000501365,,COUNTRY,Missing Country,Address has no country key; tax and output determination cannot run.
BUSINESS_PARTNER,ADRC,PARTNER,0000501534,,POST_CODE1,Missing Postal Code,Address has no postal code.
BUSINESS_PARTNER,ADRC,PARTNER,0000501437,,POST_CODE1,Missing Postal Code,Address has no postal code.
BUSINESS_PARTNER,ADRC,PARTNER,0000501472,,POST_CODE1,Missing Postal Code,Address has no postal code.
